SRBF32CTH01T01 117840 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 110141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 115615 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 113953 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 110571 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 110408 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 107076 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 106289 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 103860 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 102607 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 20953 21220 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 20963 20940 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 21056 21362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 20904 20876 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 20798 21075 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 21437 21395 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 21229 21205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 20909 21139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 21567 21853 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 21521 21767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 6783 6783 6789 7079 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 6817 6828 6820 7108 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 6780 6782 6795 7020 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 6749 6745 6746 7009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 6692 6706 6692 6929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 6758 6767 6759 6982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 6844 6864 6843 7016 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 6758 6760 6757 7031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 6765 6763 6776 7022 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 6891 6887 6889 7169 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 2689 2683 2686 2678 2678 2678 2679 2870 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 2823 2834 2824 2814 2813 2817 2816 3191 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 2857 2868 2857 2861 2858 2860 2870 3235 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 2802 2803 2825 2811 2814 2805 2806 3211 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 2809 2801 2808 2800 2807 2815 2801 3190 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 2834 2829 2836 2832 2832 2850 2830 3194 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 2793 2793 2796 2803 2796 2796 2802 3143 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 2840 2840 2851 2840 2846 2848 2844 3230 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 2729 2737 2740 2729 2745 2733 2729 2980 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 2828 2833 2836 2828 2838 2829 2846 3229 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 1258 1271 1260 1258 1262 1257 1271 1264 1258 1258 1268 1258 1265 1263 1273 1278
SRBF32CTH16T02 1238 1236 1237 1241 1247 1237 1238 1239 1242 1236 1236 1241 1240 1243 1237 1289
SRBF32CTH16T03 1245 1245 1252 1246 1249 1248 1245 1251 1263 1251 1245 1244 1244 1255 1247 1324
SRBF32CTH16T04 1230 1224 1225 1230 1229 1228 1225 1233 1224 1225 1224 1224 1226 1224 1230 1285
SRBF32CTH16T05 1240 1240 1245 1242 1240 1240 1247 1240 1242 1252 1254 1244 1246 1248 1252 1309
SRBF32CTH16T06 1257 1256 1262 1279 1263 1259 1256 1269 1268 1264 1256 1261 1256 1260 1265 1282
