SRBF32CTH01T01 89688 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 81255 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 87620 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 75021 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 85533 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 82579 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 85596 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 84547 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 86849 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 87844 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 40459 39182 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 45650 38435 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 43098 37266 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 60193 41227 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 30247 29415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 33202 32794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 32199 31380 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 31553 31482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 33837 34148 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 32130 31898 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 34878 20345 21310 20354 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 20356 19775 30814 25423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 36982 38898 21463 26755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 27966 36185 18672 18026 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 15831 16332 16867 15862 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 15860 16874 17376 15781 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 17204 18251 18220 16779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 16364 17749 17105 16223 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 17770 18094 17712 17723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 18342 18164 18667 17469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 9036 8858 9671 11898 13720 9134 9973 8467 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 10643 9743 12102 9404 10157 16185 10243 13695 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 10996 12403 9400 8719 9930 8732 9562 10467 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 11769 7212 8344 7742 8125 8382 7233 9794 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 6602 6621 6544 7004 8681 6593 8945 6838 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 7548 8788 10791 7766 8533 8213 9579 7797 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 9510 8058 8123 10174 10524 10479 9338 8084 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 6599 6641 6745 7701 7539 8132 6609 7220 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 7454 7910 10081 8987 7933 9069 7490 9067 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 8486 7569 8093 9066 7346 7389 7650 8274 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 7333 5504 4941 7063 7449 9461 19149 5926 4901 9270 6733 5096 8714 6336 5338 86659
SRBF32CTH16T02 4451 3471 3550 4325 3862 3987 3946 5367 3539 6507 4217 3518 5059 3980 3626 75372
SRBF32CTH16T03 5564 5238 5010 6514 9755 4800 11844 4863 12221 9199 5890 4530 4979 5991 4605 82357
SRBF32CTH16T04 3160 3439 3224 3010 3520 3173 3111 3135 3207 3155 3129 4585 3028 3061 2992 79679
SRBF32CTH16T05 3048 3614 3468 3707 3073 3132 3503 4894 3428 4524 3168 3107 3140 3352 3305 81639
SRBF32CTH16T06 2877 2711 2770 2712 2998 2863 2816 3663 3009 2842 3026 2807 2864 3231 2751 79197
SRBF32CTH16T07 2739 3094 4120 2829 2789 3850 3016 2882 2853 3026 3324 2936 2970 2756 2927 73491
SRBF32CTH16T08 3253 2998 3064 3613 3250 4852 3201 3870 3508 3257 3221 3475 3568 2976 3033 81436
SRBF32CTH16T09 2977 3011 3246 3270 3057 3672 3188 3444 4841 4102 3660 3380 3166 3085 2987 80734
SRBF32CTH16T10 3944 3118 5763 3115 3497 3412 3189 3413 4192 3333 3111 3120 3241 3223 3257 71389
SWBF32CTH01T01 75228 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 64705 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 71280 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 69396 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 71597 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 72614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 68982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 68420 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 74066 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 70952 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 48425 47667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 46365 47260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 44508 47061 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 44540 44225 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
