SRBF32CTH01T01 106427 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 106630 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 103313 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 100488 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 100539 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 113907 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 111949 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 111743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 109073 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 106276 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 20783 20876 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 21016 20971 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 20998 21287 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 20869 21177 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 20953 21153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 20703 20934 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 20838 21116 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 20762 21044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 21197 21182 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 20718 20915 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 6754 6733 6735 6972 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 6826 6822 6822 7083 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 6758 6748 6747 7048 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 6788 6794 6788 7103 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 6831 6826 6832 7163 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 6757 6758 6768 7037 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 6777 6777 6786 6943 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 6732 6728 6730 6987 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 6755 6758 6755 7171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 6712 6715 6712 6929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 2852 2846 2848 2849 2872 2845 2847 3231 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 2806 2800 2814 2799 2808 2816 2800 3114 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 2832 2814 2813 2813 2818 2821 2816 3218 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 2808 2805 2810 2806 2825 2813 2805 3186 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 2809 2802 2824 2802 2802 2815 2803 3145 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 2800 2795 2796 2798 2800 2797 2800 3086 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 2772 2772 2782 2774 2778 2784 2772 3092 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 2766 2764 2764 2769 2763 2772 2762 3084 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 2794 2793 2793 2797 2804 2795 2805 3126 NaN NaN NaN NaN NaN NaN NaN NaN
