SRBF32CTH01T01 22422 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 20313 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 21905 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 18755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 21383 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 20644 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 21399 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 21136 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 21712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 21961 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 10114 9795 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 11412 9608 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 10774 9316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 15048 10306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 7561 7353 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 8300 8198 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 8049 7845 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 7888 7870 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 8459 8537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 8032 7974 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 8719 5086 5327 5088 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 5089 4943 7703 6355 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 9245 9724 5365 6688 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 6991 9046 4668 4506 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 3957 4083 4216 3965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 3965 4218 4344 3945 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 4301 4562 4555 4194 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 4091 4437 4276 4055 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 4442 4523 4428 4430 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 4585 4541 4666 4367 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 2259 2214 2417 2974 3430 2283 2493 2116 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 2660 2435 3025 2351 2539 4046 2560 3423 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 2749 3100 2350 2179 2482 2183 2390 2616 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 2942 1803 2086 1935 2031 2095 1808 2448 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 1650 1655 1636 1751 2170 1648 2236 1709 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 1887 2197 2697 1941 2133 2053 2394 1949 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 2377 2014 2030 2543 2631 2619 2334 2021 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 1649 1660 1686 1925 1884 2033 1652 1805 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 1863 1977 2520 2246 1983 2267 1872 2266 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 2121 1892 2023 2266 1836 1847 1912 2068 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 1833 1376 1235 1765 1862 2365 4787 1481 1225 2317 1683 1274 2178 1584 1334 21664
SRBF32CTH16T02 1112 867 887 1081 965 996 986 1341 884 1626 1054 879 1264 995 906 18843
SRBF32CTH16T03 1391 1309 1252 1628 2438 1200 2961 1215 3055 2299 1472 1132 1244 1497 1151 20589
SRBF32CTH16T04 790 859 806 752 880 793 777 783 801 788 782 1146 757 765 748 19919
SRBF32CTH16T05 762 903 867 926 768 783 875 1223 857 1131 792 776 785 838 826 20409
SRBF32CTH16T06 719 677 692 678 749 715 704 915 752 710 756 701 716 807 687 19799
SRBF32CTH16T07 684 773 1030 707 697 962 754 720 713 756 831 734 742 689 731 18372
SRBF32CTH16T08 813 749 766 903 812 1213 800 967 877 814 805 868 892 744 758 20359
SRBF32CTH16T09 744 752 811 817 764 918 797 861 1210 1025 915 845 791 771 746 20183
SRBF32CTH16T10 986 779 1440 778 874 853 797 853 1048 833 777 780 810 805 814 17847
SWBF32CTH01T01 18807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 16176 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 17820 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 17349 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 17899 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 18153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 17245 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 17105 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 18516 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 17738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 12106 11916 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 11591 11815 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 11127 11765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 11135 11056 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 13951 13950 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 13589 12867 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 13149 13518 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 13610 13803 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 13429 13495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 13120 13813 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 5962 5929 5908 5926 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 5726 5733 5764 5738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 5691 5645 5769 5779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 7067 7103 7078 7059 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 7005 7076 7054 7069 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 7035 6844 6846 7045 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 6843 6870 6900 6817 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 6809 6806 6832 6824 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 6728 6620 6769 6635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 6599 6756 6619 6734 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 2935 2940 2937 2954 2938 2939 2945 2936 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 2859 2864 2861 2860 2861 2865 2860 2860 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 2798 2798 2803 2795 2798 2796 2797 2796 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 3482 3489 3480 3487 3490 3480 3482 3480 NaN NaN NaN NaN NaN NaN NaN NaN
