SRBF32CTH01T01 524319 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 524330 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 524354 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 524367 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 524363 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 262223 262182 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 262192 262190 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 262178 262183 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 262173 262173 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 262177 262196 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 131097 131082 131105 131092 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 131091 131098 131091 131107 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 131093 131093 131086 131084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 131082 131089 131091 131091 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 131089 131088 131082 131088 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 65555 65548 65549 65548 65546 65555 65551 65556 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 65562 65548 65557 65553 65563 65557 65564 65555 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 65587 65554 65561 65556 65557 65562 65553 65546 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 65554 65557 65563 65567 65548 65547 65553 65549 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 65550 65566 65542 65547 65551 65546 65553 65546 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 32786 32795 32793 32787 32779 32790 32785 32787 32794 32797 32785 32794 32785 32788 32780 32774
SRBF32CTH16T02 32789 32785 32783 32799 32784 32790 32780 32792 32788 32788 32785 32792 32789 32790 32783 32776
SRBF32CTH16T03 32783 32782 32775 32785 32783 32790 32784 32781 32785 32790 32787 32779 32791 32781 32780 32777
SRBF32CTH16T04 32776 32786 32777 32786 32782 32777 32780 32776 32780 32779 32784 32786 32781 32778 32779 32773
SRBF32CTH16T05 32788 32782 32796 32790 32791 32806 32803 32794 32802 32787 32798 32798 32789 32787 32777 32770
