SRBFTH1T1 309257 NaN NaN NaN 287404 NaN NaN NaN 320328 NaN NaN NaN 294337 NaN NaN NaN 363733 NaN NaN NaN
SRBFTH1T2 302292 NaN NaN NaN 288020 NaN NaN NaN 287404 NaN NaN NaN 292413 NaN NaN NaN 306433 NaN NaN NaN
SRBFTH1T3 293051 NaN NaN NaN 288020 NaN NaN NaN 328965 NaN NaN NaN 290514 NaN NaN NaN 298925 NaN NaN NaN
SRBFTH1T4 298925 NaN NaN NaN 283159 NaN NaN NaN 356962 NaN NaN NaN 337230 NaN NaN NaN 309257 NaN NaN NaN
SRBFTH1T5 305040 NaN NaN NaN 305040 NaN NaN NaN 263172 NaN NaN NaN 249939 NaN NaN NaN 298261 NaN NaN NaN
SRBFTH2T1 144787 203978 NaN NaN 130055 197669 NaN NaN 139519 198253 NaN NaN 140102 166111 NaN NaN 160355 175677 NaN NaN
SRBFTH2T2 170543 200026 NaN NaN 145888 170977 NaN NaN 104206 109476 NaN NaN 144787 169681 NaN NaN 131072 129804 NaN NaN
SRBFTH2T3 126979 197669 NaN NaN 139085 167772 NaN NaN 130816 111569 NaN NaN 166523 173407 NaN NaN 126144 170111 NaN NaN
SRBFTH2T4 143702 202135 NaN NaN 82544 95055 NaN NaN 167562 197961 NaN NaN 115804 125203 NaN NaN 129553 199431 NaN NaN
SRBFTH2T5 159593 188243 NaN NaN 140102 165496 NaN NaN 135847 146206 NaN NaN 155344 153041 NaN NaN 130435 142481 NaN NaN
SRBFTH3T1 66774 73023 75403 NaN 71240 71240 72005 NaN 75445 82392 90687 NaN 63700 71354 68759 NaN 64311 87267 78673 NaN
SRBFTH3T2 73503 92372 94652 NaN 74112 79137 89958 NaN 69399 69077 75107 NaN 69687 74814 75318 NaN 72471 85926 86147 NaN
SRBFTH3T3 69077 74524 72746 NaN 70381 74773 80177 NaN 77314 85981 92563 NaN 65472 70381 74030 NaN 66117 100162 93271 NaN
SRBFTH3T4 75743 83781 88127 NaN 66280 73989 81990 NaN 90504 125203 133417 NaN 64157 70014 72471 NaN 72354 85163 93142 NaN
SRBFTH3T5 79749 75957 116004 NaN 67684 72198 85762 NaN 72043 76959 72471 NaN 69184 87041 86703 NaN 64589 71278 67615 NaN
SRBFTH4T1 40622 47143 70789 72510 40783 47986 57678 69506 41592 57016 67547 58559 42908 53451 64311 78812 40005 46059 65154 63280
SRBFTH4T2 40148 46426 65922 68130 43492 57902 58661 69832 42246 51901 62195 68478 40257 48471 61851 65154 42676 54582 64342 59945
SRBFTH4T3 49969 69113 84573 82392 41007 54383 64683 61965 42771 53515 68723 64776 43790 56512 68234 65793 42061 54361 71697 73989
SRBFTH4T4 42460 58002 69905 66313 41708 50667 64280 65600 45100 62689 75915 72082 40536 47544 67412 58712 42744 51424 65122 63429
SRBFTH4T5 40148 52987 61994 70307 46814 63882 82544 84573 40895 49987 58712 66378 40746 48629 62894 67786 41903 52204 74276 64745
SWBFTH1T1 265777 NaN NaN NaN 260616 NaN NaN NaN 279038 NaN NaN NaN 277883 NaN NaN NaN 260616 NaN NaN NaN
SWBFTH1T2 221847 NaN NaN NaN 256140 NaN NaN NaN 263689 NaN NaN NaN 269513 NaN NaN NaN 262657 NaN NaN NaN
SWBFTH1T3 277883 NaN NaN NaN 275601 NaN NaN NaN 285569 NaN NaN NaN 252764 NaN NaN NaN 256140 NaN NaN NaN
SWBFTH1T4 268973 NaN NaN NaN 224069 NaN NaN NaN 273913 NaN NaN NaN 280204 NaN NaN NaN 259107 NaN NaN NaN
SWBFTH1T5 255652 NaN NaN NaN 227102 NaN NaN NaN 215437 NaN NaN NaN 206488 NaN NaN NaN 221481 NaN NaN NaN
SWBFTH2T1 154096 140395 NaN NaN 142029 152347 NaN NaN 142481 153391 NaN NaN 140395 153391 NaN NaN 98616 111941 NaN NaN
