SRBFTH01T01 97492 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T02 114636 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T03 110286 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T04 110008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T05 108111 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T06 103386 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T07 95935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T08 87366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T09 98805 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T10 98650 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T01 52876 57476 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T02 55364 60221 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T03 56488 65110 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T04 52998 54787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T05 53584 52219 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T06 48039 47945 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T07 49487 46509 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T08 45236 54675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T09 44351 44134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T10 47751 47871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T01 7228 7222 7291 10798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T02 6838 6879 6888 11060 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T03 7105 7179 7178 11044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T04 6933 6940 6976 10779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T05 7079 7072 7085 10457 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T06 7368 7368 7419 10699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T07 7072 7049 7113 10881 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T08 6936 6987 6985 10861 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T09 6943 6929 6988 10486 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T10 7179 7176 7217 10548 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T01 2320 2321 2325 2331 2320 2343 2320 3286 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T02 2299 2299 2305 2304 2300 2316 2302 3187 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T03 2347 2310 2308 2313 2333 2308 2308 3232 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T04 2169 2143 2143 2145 2158 2144 2143 2560 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T05 2321 2286 2286 2288 2303 2288 2286 3241 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T06 2327 2281 2281 2286 2306 2281 2282 3257 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T07 2304 2192 2192 2196 2215 2192 2193 2586 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T08 2348 2309 2309 2309 2324 2310 2311 3281 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T09 2265 2126 2126 2131 2146 2129 2126 2399 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T10 2329 2175 2175 2179 2200 2180 2175 2516 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH16T01 1185 1187 1186 1186 1185 1188 1192 1189 1197 1194 1185 1186 1187 1188 1274 1472
SRBFTH16T02 1170 1170 1171 1171 1176 1171 1177 1173 1173 1178 1175 1177 1170 1170 1263 1418
SRBFTH16T03 1131 1131 1132 1131 1131 1136 1140 1135 1131 1131 1132 1133 1131 1135 1131 1349
SRBFTH16T04 1190 1193 1189 1191 1201 1204 1189 1196 1190 1189 1201 1190 1191 1190 1278 1427
SRBFTH16T05 1158 1161 1158 1161 1161 1164 1155 1155 1155 1155 1168 1155 1156 1155 1253 1421
SRBFTH16T06 1113 1115 1116 1116 1122 1119 1120 1122 1113 1113 1116 1113 1119 1114 1115 1362
SRBFTH16T07 1135 1129 1124 1125 1132 1124 1124 1135 1124 1127 1124 1130 1124 1127 1132 1369
SRBFTH16T08 1128 1133 1129 1128 1129 1134 1128 1138 1133 1129 1128 1129 1129 1134 1133 1326
SRBFTH16T09 1123 1120 1118 1122 1123 1120 1128 1120 1128 1119 1119 1124 1119 1119 1122 1368
SRBFTH16T10 1139 1124 1124 1128 1124 1127 1132 1131 1125 1126 1129 1126 1127 1124 1127 1307
SWBFTH01T01 92591 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T02 112054 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T03 111512 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T04 105660 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T05 106467 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T06 106096 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T07 107681 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T08 93918 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T09 106015 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T10 104549 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T01 55986 55991 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T02 54233 54816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T03 56447 56228 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T04 52535 52547 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T05 52151 52292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T06 52364 52178 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T07 52899 52470 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T08 58083 57925 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T09 53771 53724 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T10 52417 52414 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T01 22772 22633 22748 22716 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T02 27004 27043 26981 27029 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T03 26630 26553 26635 26673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T04 26374 26348 26368 26370 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T05 26309 26282 26321 26286 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T06 26623 26677 26677 26532 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T07 26676 26704 26679 26679 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T08 26348 26354 26345 26373 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T09 27562 27492 27520 27571 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T10 27333 27306 27379 27340 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T01 12418 12480 12413 12394 12479 12399 12463 12391 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T02 13177 13139 13213 13197 13273 13150 13146 13177 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T03 13149 13177 13238 13130 13145 13130 13162 13214 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T04 13069 12779 12740 13070 12743 12689 12729 12707 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T05 13057 13056 13059 13059 13086 13038 13150 13131 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T06 13147 13142 13240 13158 13030 13135 13085 13108 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T07 12899 12872 12946 12849 12912 12946 12903 12866 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T08 13010 13033 12951 13072 12947 13146 12948 12986 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T09 13271 13324 13271 13367 13438 13461 13276 13284 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T10 11459 11471 11533 11474 11536 11471 11588 11464 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH16T01 6608 6604 6575 6477 6477 6624 6552 6568 6558 6477 6574 6612 6564 6552 6479 6477
SWBFTH16T02 6161 6137 6195 6183 6143 7246 6204 6147 6139 6143 6134 6151 6224 6227 6132 6169
SWBFTH16T03 6198 6208 6206 6228 6215 6238 6199 6226 6234 6210 6266 6197 6234 6210 6203 6213
SWBFTH16T04 6343 6309 6273 6316 6279 6285 6276 6309 6320 6282 6285 6287 6345 6301 6272 6328
SWBFTH16T05 6233 6246 6238 6244 6268 6233 6260 6232 6269 6271 6267 6260 6241 6269 6245 6245
SWBFTH16T06 6295 6275 6310 6377 6333 6312 6329 6273 6277 6271 6297 6334 6270 6310 6315 6270
SWBFTH16T07 5528 5508 5502 5499 5534 5500 5508 5505 5503 5509 5506 5500 5502 5502 5505 5504
SWBFTH16T08 6169 6162 6178 6223 6168 6203 6171 6203 6214 6188 6175 6188 6185 6180 6161 6177
SWBFTH16T09 6191 6188 6197 6192 6229 6208 6204 6203 6209 6259 6188 6200 6280 6195 6239 6197
SWBFTH16T10 5790 5784 5732 5738 5797 5773 5727 5728 5749 5767 5728 5763 5768 5726 5755 5808
SR01VM01CTH01T01 95924 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 95044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 94002 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 64925 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 89459 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 99933 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 66842 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 92624 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 94042 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 62321 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 46242 48135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 26729 33128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 28388 39749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 53921 50251 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 40321 40318 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 27882 27561 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 50282 45667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
