SRBF32CTH01T01 112174 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 109042 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 108377 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 107342 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 104747 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 103680 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 100638 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 97061 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 96778 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 114251 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 20827 20778 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 20765 21062 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 20865 21149 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 20674 20671 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 20529 20853 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 20899 21320 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 20813 21121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 20993 21332 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 20757 21222 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 20832 21189 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 6747 6760 6747 6982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 6776 6780 6776 7011 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 6800 6804 6800 7010 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 6746 6746 6745 6989 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 6763 6762 6773 7032 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 6782 6792 6779 7110 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 6724 6729 6740 6971 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 6789 6791 6796 6942 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 6739 6738 6744 6967 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 6766 6783 6768 7013 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 2828 2821 2842 2832 2820 2832 2823 3192 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 2780 2778 2774 2775 2795 2779 2774 3161 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 2806 2798 2795 2813 2796 2796 2801 3134 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 2823 2836 2829 2843 2824 2825 2822 3218 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 2859 2857 2868 2855 2862 2856 2860 3228 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 2787 2777 2776 2776 2777 2785 2784 3172 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 2803 2804 2803 2803 2804 2812 2828 3146 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 2793 2789 2786 2786 2810 2786 2802 3109 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 2751 2752 2759 2756 2751 2751 2761 3032 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 2839 2839 2850 2849 2848 2841 2840 3225 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 1288 1269 1273 1275 1270 1271 1280 1275 1272 1273 1277 1281 1279 1285 1282 1330
SRBF32CTH16T02 1284 1285 1286 1295 1293 1282 1299 1287 1282 1284 1295 1283 1283 1290 1332 1350
SRBF32CTH16T03 1263 1264 1267 1263 1268 1261 1267 1266 1272 1267 1287 1264 1262 1262 1306 1341
SRBF32CTH16T04 1266 1278 1266 1273 1267 1264 1264 1264 1268 1277 1274 1264 1284 1267 1300 1344
SRBF32CTH16T05 1276 1278 1297 1281 1281 1279 1285 1293 1276 1284 1287 1286 1287 1277 1322 1350
SRBF32CTH16T06 1287 1284 1277 1277 1286 1289 1278 1285 1279 1277 1279 1279 1278 1280 1297 1364
SRBF32CTH16T07 1273 1278 1273 1273 1274 1274 1273 1271 1270 1284 1272 1287 1270 1271 1293 1361
SRBF32CTH16T08 1236 1236 1239 1232 1243 1236 1232 1237 1235 1233 1232 1244 1239 1235 1241 1280
SRBF32CTH16T09 1272 1270 1273 1277 1265 1265 1265 1267 1278 1271 1265 1268 1275 1265 1303 1322
SRBF32CTH16T10 1282 1281 1300 1291 1281 1281 1282 1289 1281 1281 1288 1291 1287 1301 1330 1376
SWBF32CTH01T01 114871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 112198 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 111446 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 110240 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 106926 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 105538 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 104265 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 100616 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 97785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 117035 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 57893 57060 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 57191 56058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 54940 54971 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 54636 54831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 53136 53840 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 54194 53517 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 51641 51613 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 49881 49836 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 48984 48787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 59041 58491 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 28751 28975 28535 28411 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 27879 28341 27816 27871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 27958 27269 27795 27305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 27329 27580 27746 27666 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 26564 26617 26469 26854 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 25884 25693 26429 26282 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 25833 25619 26317 25713 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 25044 25038 25707 25360 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 24351 24590 24337 24266 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 29749 30781 29044 29156 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 14341 13770 13667 13747 13762 13907 14425 13959 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 13934 14015 14028 13800 13790 14080 14023 13850 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 13683 14265 13657 13539 13658 13426 13447 13782 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 13826 13434 13503 13461 14010 13521 13653 13552 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T05 13556 13213 13277 13468 14163 13995 13375 13296 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T06 13080 13076 13223 12690 12837 12756 12696 12706 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T07 13156 12702 12948 12679 12739 13610 12687 12661 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T08 12350 12737 12484 12347 12426 12680 13260 13459 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T09 13430 13677 13465 13411 13531 13909 13320 13309 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T10 14534 14669 14696 14582 14470 14927 14974 14757 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH16T01 6692 6729 6738 6815 6676 6855 6820 6717 6755 6796 6696 6721 6761 6718 6737 7003
SWBF32CTH16T02 6748 6719 6745 6734 6737 6756 6792 6831 6719 6720 6792 6838 6751 6808 6927 6802
SWBF32CTH16T03 6729 6638 6597 6705 6579 6646 6584 6582 6551 6556 6662 6629 6676 6577 6582 6689
