SRBFTH01T01 115701 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T02 115970 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T03 110289 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T04 111396 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T05 106850 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T01 50415 50545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T02 49787 51312 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T03 55146 56693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T04 52916 52335 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T05 52061 51428 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T01 26301 26573 26449 27680 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T02 26558 25619 25772 25709 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T03 23482 23670 23429 23212 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T04 24207 23972 24452 23953 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T05 25179 24640 24934 24612 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T01 10843 10956 10985 11110 11123 10949 11024 10934 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T02 10909 10999 10980 10891 10908 11187 11182 14337 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T03 11082 11577 11831 11672 11205 11718 11111 13284 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T04 10941 11080 11089 11018 10941 11444 11093 10907 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T05 11310 11479 11390 11670 11333 11303 11412 11713 NaN NaN NaN NaN NaN NaN NaN NaN
