SRBF32CTH01T01 29460 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 27535 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 28903 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 28488 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 27642 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 27602 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 26769 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 26572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 25965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 25651 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 5238 5305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 5240 5235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 5264 5340 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 5226 5219 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 5199 5268 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 5359 5348 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 5307 5301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 5227 5284 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 5391 5463 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 5380 5441 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 1695 1695 1697 1769 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 1704 1707 1705 1777 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 1695 1695 1698 1755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 1687 1686 1686 1752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 1673 1676 1673 1732 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 1689 1691 1689 1745 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 1711 1716 1710 1754 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 1689 1690 1689 1757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 1691 1690 1694 1755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 1722 1721 1722 1792 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 672 670 671 669 669 669 669 717 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 705 708 706 703 703 704 704 797 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 714 717 714 715 714 715 717 808 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 700 700 706 702 703 701 701 802 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 702 700 702 700 701 703 700 797 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 708 707 709 708 708 712 707 798 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 698 698 699 700 699 699 700 785 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 710 710 712 710 711 712 711 807 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 682 684 685 682 686 683 682 745 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 707 708 709 707 709 707 711 807 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 314 317 315 314 315 314 317 316 314 314 317 314 316 315 318 319
SRBF32CTH16T02 309 309 309 310 311 309 309 309 310 309 309 310 310 310 309 322
SRBF32CTH16T03 311 311 313 311 312 312 311 312 315 312 311 311 311 313 311 331
SRBF32CTH16T04 307 306 306 307 307 307 306 308 306 306 306 306 306 306 307 321
SRBF32CTH16T05 310 310 311 310 310 310 311 310 310 313 313 311 311 312 313 327
SRBF32CTH16T06 314 314 315 319 315 314 314 317 317 316 314 315 314 315 316 320
SRBF32CTH16T07 312 311 313 311 311 311 311 311 310 312 311 313 311 311 313 331
SRBF32CTH16T08 309 308 307 307 308 307 307 307 308 311 307 307 309 308 311 323
SRBF32CTH16T09 318 318 320 319 321 319 318 318 318 318 319 318 318 318 318 323
SRBF32CTH16T10 312 311 313 312 310 310 311 310 310 310 310 310 310 311 315 331
SWBF32CTH01T01 28606 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 28431 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 27819 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 27278 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 26558 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 26552 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 25981 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 25332 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
