SRBF32CTH01T01 26606 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 26657 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 25828 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 25122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 25134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 28476 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 27987 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 27935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 27268 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 26569 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 5195 5219 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 5254 5242 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 5249 5321 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 5217 5294 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 5238 5288 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 5175 5233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 5209 5279 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 5190 5261 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 5299 5295 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 5179 5228 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 1688 1683 1683 1743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 1706 1705 1705 1770 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 1689 1687 1686 1762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 1697 1698 1697 1775 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 1707 1706 1708 1790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 1689 1689 1692 1759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 1694 1694 1696 1735 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 1683 1682 1682 1746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 1688 1689 1688 1792 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 1678 1678 1678 1732 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 713 711 712 712 718 711 711 807 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 701 700 703 699 702 704 700 778 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 708 703 703 703 704 705 704 804 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 702 701 702 701 706 703 701 796 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 702 700 706 700 700 703 700 786 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 700 698 699 699 700 699 700 771 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 693 693 695 693 694 696 693 773 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 691 691 691 692 690 693 690 771 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 698 698 698 699 701 698 701 781 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 703 704 713 703 703 704 703 800 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 322 318 320 318 320 319 318 321 319 319 319 319 318 318 325 336
SRBF32CTH16T02 323 317 318 317 316 318 318 316 322 317 318 317 320 319 322 327
SRBF32CTH16T03 316 319 317 317 316 317 321 320 316 317 316 317 318 318 323 328
SRBF32CTH16T04 310 310 310 310 312 312 312 316 311 310 310 312 312 311 311 326
SRBF32CTH16T05 317 318 318 320 319 318 318 317 319 320 320 317 317 317 327 338
SRBF32CTH16T06 318 318 323 322 318 318 318 318 318 318 319 319 318 318 318 327
SRBF32CTH16T07 308 309 308 314 308 317 311 308 309 308 308 308 308 310 311 326
SRBF32CTH16T08 309 309 308 310 309 310 308 309 309 309 314 309 314 310 314 318
SRBF32CTH16T09 312 313 312 312 312 317 312 317 312 313 313 312 314 313 316 330
SRBF32CTH16T10 310 311 310 310 310 312 316 312 311 310 312 311 310 310 318 321
SWBF32CTH01T01 27382 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 27211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 26493 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 25907 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 25753 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 29020 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 28902 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 28669 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 28173 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 27607 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 13850 13614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 13814 13649 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 13499 13300 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 12965 13057 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 12835 12812 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
