SR01VM01CTH01T01 53791 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 49888 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 50954 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 81655 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 63031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 51844 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 52159 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 72270 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 53358 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 50667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 97272 97114 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 87702 86782 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 142339 142430 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 91506 91512 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 87227 87274 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 142125 142226 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 95456 95417 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T08 78616 78633 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T09 122298 122319 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T10 131240 130823 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 140539 140992 141223 140141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 131603 131478 130200 131695 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 122639 122177 122413 122239 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 144418 145977 145657 142675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 155083 155550 153134 155802 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T06 127411 127805 127224 125886 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T07 131132 131700 131549 131547 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T08 157683 158663 159221 158622 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T09 140357 140542 140475 139443 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T10 127251 128514 128263 128134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 128282 132320 132832 132587 129207 132107 131837 125719 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 128092 131723 132401 131924 129065 127588 125376 132198 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 154319 164655 164352 158207 162219 151714 156752 162301 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 142513 136327 142621 142525 136645 139939 141984 134169 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 123503 133070 132470 127552 127145 133281 127886 117685 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T06 136474 140980 140939 137610 133991 138958 139961 137805 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T07 148566 148802 144021 147623 148995 140143 143657 146006 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T08 130928 131142 129409 124606 130987 131657 129440 129520 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T09 137900 134746 136431 137577 130106 131391 132071 133135 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T10 172617 170661 173669 174193 172971 170974 173596 174004 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 136313 143763 156692 144374 156265 155802 159673 160986 160185 160931 160040 160904 160867 149812 157056 136185
SR01VM01CTH16T02 144003 143560 142078 145247 144990 145631 147099 138737 146790 147136 147308 146887 147413 147413 145849 109980
SR01VM01CTH16T03 124381 125265 120498 129691 122517 118641 121956 123083 126428 128331 129754 129171 124861 128094 127574 102201
SR01VM01CTH16T04 130017 131064 124940 131129 132250 129463 126322 129291 132961 131790 123297 122514 132962 133021 129780 125996
SR01VM01CTH16T05 171922 169254 171214 163899 167380 171775 167947 168901 171358 167466 170136 171202 169076 172051 168550 166962
SR01VM01CTH16T06 146284 148344 149401 146678 149193 146827 141146 149360 141219 150146 145661 148491 148759 150059 150181 116581
SR01VM01CTH16T07 130353 131043 131705 127038 128985 132582 120900 131015 132555 130797 131689 128746 129925 132337 130451 121749
SR01VM01CTH16T08 170687 171720 172348 172318 166553 169590 169875 171923 163796 170473 163821 172126 158775 172063 171697 161615
SR01VM01CTH16T09 156854 157801 155373 159127 155578 158610 158909 159288 158685 159430 157221 150606 158404 157480 159466 150602
SR01VM01CTH16T10 122698 131998 132135 132479 132115 132639 132267 131750 132259 132349 132366 132175 131325 126717 132558 125796
SW01VM01CTH01T01 68577 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 60140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 80641 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 74832 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 56561 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T06 55700 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T07 80786 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T08 57738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T09 50223 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
