SR01VM01CTH01T05 15133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 8165 7943 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 8136 7488 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 8194 7804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 7257 6930 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 8133 7876 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 4075 4089 4077 3989 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 4097 4090 4078 3706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 3542 3561 4077 3493 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 4083 4102 4096 3555 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 4087 3951 3643 3254 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 2056 2049 2038 2044 2047 2043 2049 1823 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 1863 1944 2036 2051 2040 2045 2055 1643 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 2045 2051 2052 2049 2051 2054 2046 1741 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 2049 1855 1837 1790 1710 1742 1832 1268 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 2044 2037 2037 2041 2039 2050 2044 1589 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 1019 1025 1022 1017 1022 1011 1017 1024 1021 1019 1017 1018 1023 1025 969 604
SR01VM01CTH16T02 1030 1024 1025 1033 1032 1024 1026 1029 1030 1032 1016 1016 1025 1021 937 589
SR01VM01CTH16T03 841 875 860 871 860 855 856 863 856 855 1024 1016 1022 1026 910 500
SR01VM01CTH16T04 1011 1022 1022 1030 1018 1018 1025 1025 1029 1028 1022 1024 1029 1022 1022 681
SR01VM01CTH16T05 1025 1020 1017 1028 1024 1029 1021 1020 1021 995 867 870 863 881 784 760
SW01VM01CTH01T01 4341 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 7628 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 4431 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 4438 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 4590 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T01 3043 3034 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T02 2568 2585 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T03 3119 3130 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T04 3017 2967 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T05 2742 2729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T01 1605 1595 1581 1628 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T02 2473 2446 2477 2462 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T03 1812 1799 1794 1807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T04 1745 1759 1748 1763 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T05 2187 2190 2179 2167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T01 1599 1573 1618 1609 1603 1602 1603 1620 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T02 1103 1099 1094 1101 1118 1099 1104 1075 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T03 1181 1120 1152 1174 1158 1142 1123 1153 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T04 1191 1186 1213 1210 1197 1191 1225 1191 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T05 1133 1137 1130 1125 1129 1127 1114 1120 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH16T01 888 861 897 877 870 863 864 887 861 866 846 860 872 871 884 870
SW01VM01CTH16T02 1363 1350 1364 1356 1357 1357 1338 1334 1365 1352 1364 1358 1338 1367 1370 1363
SW01VM01CTH16T03 973 956 991 966 962 978 981 990 961 985 973 975 963 997 978 976
SW01VM01CTH16T04 895 874 877 887 889 867 903 871 871 875 862 882 892 884 866 866
SW01VM01CTH16T05 1429 1401 1393 1378 1401 1399 1394 1386 1416 1388 1392 1388 1411 1407 1395 1400
SR01VM02CTH01T01 16855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T02 16749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T03 17165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T04 17277 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T05 16909 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T01 8130 8077 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T02 8342 8024 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T03 8717 7924 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T04 8596 8248 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T05 8658 8123 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T01 4202 4186 4220 3822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T02 4164 4146 4088 3864 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T03 3906 3761 4175 3391 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T04 4121 4133 4112 3619 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T05 4179 4192 4191 3888 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T01 1750 1743 1704 1806 1738 1732 1836 1747 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T02 2076 2075 2058 2098 2065 2098 2076 1589 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T03 2215 2217 2210 2200 2217 2213 2176 1710 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T04 2179 2138 2176 2223 2157 2151 2167 1900 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T05 1723 1714 1790 1773 1734 1722 2042 1563 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH16T01 1070 1055 1065 1091 1077 1076 1085 1082 1077 1082 1098 1082 1089 1098 1084 536
SR01VM02CTH16T02 1096 1076 1093 1073 1069 1080 1076 1082 1089 1075 1077 1090 1068 1085 998 593
SR01VM02CTH16T03 938 866 845 845 840 852 844 841 864 890 836 855 841 869 844 907
SR01VM02CTH16T04 1034 1036 1052 1039 1053 1067 1054 1053 1059 1043 1047 1038 1055 1054 1038 625
SR01VM02CTH16T05 1079 1064 1070 1075 1076 1069 1081 1092 1088 1098 1088 1100 1080 1093 1091 807
SW01VM02CTH01T01 5706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T02 6106 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T03 4934 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T04 4583 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T05 6836 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T01 2361 2358 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T02 2571 2339 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T03 3321 2989 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T04 3355 3735 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T05 2437 2794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T01 1487 1440 1473 1461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T02 2396 2421 2383 2394 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T03 1540 1564 1615 1610 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T04 1480 1574 1602 1563 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T05 1554 1586 1622 1528 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH08T01 1174 1147 1140 1159 1158 1126 1120 1173 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH08T02 1003 1062 1021 1051 1067 1049 1076 1069 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH08T03 1038 1027 1118 1004 1078 1070 1088 1094 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH08T04 1633 1612 1664 1634 1717 1686 1591 1725 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH08T05 1033 1041 999 1046 1111 1040 1058 1098 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH16T01 706 711 707 711 718 713 742 748 759 740 740 750 714 731 745 753
SW01VM02CTH16T02 1467 1321 1357 1420 1413 1447 1415 1448 1421 1449 1396 1432 1413 1484 1426 1390
SW01VM02CTH16T03 713 764 772 703 742 708 760 751 731 771 745 779 738 751 773 779
SW01VM02CTH16T04 966 964 974 970 976 968 964 977 985 986 962 957 968 962 961 936
SW01VM02CTH16T05 666 633 645 642 655 666 659 657 665 665 663 650 689 653 656 682
SR01VM04CTH01T01 15007 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH01T02 15171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH01T03 15862 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH01T04 16276 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH01T05 14778 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH02T01 8420 8265 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH02T02 8254 7850 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH02T03 8171 6936 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH02T04 7397 7870 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH02T05 8111 7910 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH04T01 4169 4172 4166 3714 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH04T02 3684 3662 3565 3514 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH04T03 4071 4104 4084 3780 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH04T04 4100 4102 4116 3326 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH04T05 4074 4055 3987 3243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH08T01 2085 2112 2106 2138 2088 2099 2101 1428 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH08T02 2041 2028 2059 2052 2070 2048 2051 1686 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH08T03 2049 2041 2036 2038 2034 2036 2050 1616 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH08T04 1773 1793 1794 1774 1761 1748 1876 1374 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH08T05 2098 2111 2103 2117 2103 2126 2094 1454 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM04CTH16T01 1033 1030 1037 1028 1032 1025 1024 1022 1022 1020 1023 1020 1028 1023 1019 624
SR01VM04CTH16T02 1022 1023 1026 949 887 871 868 871 866 879 899 935 864 856 813 696
SR01VM04CTH16T03 1032 1024 1023 1025 1021 1014 1022 1014 1027 1019 1023 1019 1018 1022 892 615
SR01VM04CTH16T04 1021 1026 1019 1018 1028 1032 1034 1029 1024 1033 1022 1036 1028 1030 1029 589
SR01VM04CTH16T05 1032 1024 1026 1020 1018 1019 1018 1017 1020 1021 1017 1012 1016 1014 1019 476
SW01VM04CTH01T01 4366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH01T02 2857 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH01T03 2931 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH01T04 3532 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH01T05 3752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH02T01 1657 1652 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH02T02 1651 1758 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH02T03 2700 2391 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH02T04 1625 1686 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH02T05 1861 1832 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH04T01 1455 1652 1462 1261 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH04T02 1135 1039 1151 1302 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH04T03 980 1152 989 1134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH04T04 1126 1008 933 1180 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH04T05 1652 1781 1752 1621 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH08T01 772 743 854 806 720 882 719 719 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH08T02 789 741 766 705 796 796 684 767 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH08T03 1112 1278 1262 992 1078 1038 1098 1015 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH08T04 696 739 782 725 838 734 785 739 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH08T05 716 815 866 831 741 732 735 728 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM04CTH16T01 505 655 637 759 732 810 707 715 694 708 615 655 700 712 714 681
SW01VM04CTH16T02 614 556 646 651 561 651 608 630 564 566 577 584 557 647 636 592
SW01VM04CTH16T03 610 548 589 563 578 609 609 578 586 627 592 608 573 582 639 613
SW01VM04CTH16T04 553 556 504 574 576 569 540 538 586 577 557 574 595 518 546 558
SW01VM04CTH16T05 800 913 970 890 855 893 890 920 836 859 911 941 894 916 882 878
SR01VM08CTH01T01 15961 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH01T02 15068 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH01T03 15108 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH01T04 16324 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH01T05 16504 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH02T01 7325 7746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH02T02 8140 7483 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH02T03 8300 7613 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH02T04 8173 7313 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH02T05 7138 7024 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH04T01 4125 4120 4125 3715 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH04T02 4115 4088 4105 3556 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH04T03 3472 3531 3501 3463 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH04T04 4072 4077 4061 3628 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH04T05 4068 4150 4144 4115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH08T01 1737 1720 1704 1742 1711 1749 1715 1373 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH08T02 2035 2049 2031 2035 2050 2039 2043 1570 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH08T03 2038 2037 2040 2051 2053 2051 2048 1785 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH08T04 2107 2155 2068 2075 2067 2062 2054 1611 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH08T05 2062 2042 2048 2046 2037 2062 2046 1579 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM08CTH16T01 1019 1021 1022 1019 1020 1022 1021 1026 1032 1028 1030 1032 1028 1028 850 778
SR01VM08CTH16T02 1034 1033 1026 1027 1026 1035 1024 1017 1023 1020 1026 1021 1020 1018 955 629
SR01VM08CTH16T03 1025 1027 1020 1023 1023 908 876 863 852 842 850 874 855 926 797 693
SR01VM08CTH16T04 897 883 882 886 1019 1024 1018 1020 1028 1022 1019 1027 1019 1026 873 662
SR01VM08CTH16T05 855 850 855 867 845 862 884 866 860 884 1022 1015 1016 1023 913 482
SW01VM08CTH01T01 1199 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH01T02 1944 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH01T03 1018 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH01T04 1248 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH01T05 1070 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH02T01 820 794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH02T02 894 699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH02T03 974 976 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH02T04 858 1107 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM08CTH02T05 854 894 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
