SRBF32CTH01T01 35593 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T02 38081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T03 36278 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T04 36807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T05 37933 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T06 37989 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T07 39171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T08 39461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T09 40384 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH01T10 40877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T01 100087 98828 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T02 100040 100147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T03 99596 98171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T04 100322 100456 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T05 100834 99507 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T06 97825 98018 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T07 98787 98896 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T08 100297 99205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T09 97238 95962 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH02T10 97443 96342 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T01 154578 154569 154446 148119 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T02 153796 153569 153737 147504 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T03 154642 154589 154307 149356 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T04 155347 155458 155421 149598 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T05 156687 156344 156674 151315 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T06 155140 154938 155117 150165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T07 153191 152761 153228 149449 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T08 155152 155106 155163 149121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T09 154991 155030 154737 149306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH04T10 152164 152235 152202 146250 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T01 194965 195349 195125 195715 195727 195736 195680 182620 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T02 185716 184961 185626 186300 186315 186065 186181 164274 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T03 183489 182777 183479 183202 183429 183282 182617 162046 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T04 187077 187043 185581 186468 186261 186885 186833 163236 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T05 186618 187129 186708 187193 186764 186188 187115 164337 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T06 184995 185276 184862 185085 185100 183901 185256 164106 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T07 187663 187652 187465 187004 187478 187507 187055 166810 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 184606 184591 183872 184600 184195 184073 184315 162296 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 192060 191495 191307 192101 190956 191812 192108 175890 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 185368 185046 184850 185363 184726 185302 184194 162350 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 208330 206118 207949 208322 207675 208400 206204 207319 208308 208366 206590 208324 207072 207404 205779 205117
SRBF32CTH16T02 211668 212001 211830 211160 210144 211800 211594 211556 210919 211994 211934 211091 211380 210817 211831 203302
SRBF32CTH16T03 210431 210506 209214 210251 209765 209905 210473 209466 207417 209464 210484 210590 210587 208761 210188 197929
SRBF32CTH16T04 213005 214054 213822 213124 213278 213373 213832 212470 214148 213958 214159 214142 213761 214059 213084 203863
SRBF32CTH16T05 211345 211328 210413 210944 211337 211289 210094 211352 211003 209232 208889 210646 210259 210011 209229 200125
SRBF32CTH16T06 208508 208574 207591 204953 207476 208059 208595 206477 206635 207256 208558 207846 208564 207940 207113 204410
SRBF32CTH16T07 209889 210696 208960 210693 210281 210509 210525 210590 210736 209813 210566 209303 210363 210219 208993 197716
SRBF32CTH16T08 211628 212344 212960 213289 212376 213360 213071 212955 212286 210223 212824 213379 211746 212154 210487 202654
SRBF32CTH16T09 205916 205738 204770 205365 203540 204968 205501 205969 205447 205482 205435 206053 205717 206029 205625 202885
SRBF32CTH16T10 209564 210309 209300 209631 211076 210802 210653 210978 211196 211027 211111 211185 211168 210154 207560 197760
SWBF32CTH01T01 36655 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 36881 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 37692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 38439 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 39482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 39491 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 40358 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 41393 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 41051 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 42498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 35648 36067 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 36902 36567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 37304 38746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 38866 38809 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 39869 39789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 38687 37812 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 40364 40084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 40430 41506 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 41244 41926 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 41264 41732 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 36135 36479 36349 36147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 37086 37531 37368 37267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 36990 38342 38418 37010 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 38417 38354 38731 38745 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 38381 39335 39322 39310 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 39406 38986 39247 39455 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 39540 39901 40061 39598 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 41039 39594 41114 40960 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 40764 42816 42145 42682 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 42115 42280 42098 42160 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 37371 37712 37511 37696 37769 37763 36898 37066 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 38398 38422 37513 38416 38466 38475 38089 35302 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 38150 38959 38951 38878 38816 38884 38589 38927 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 38979 38626 38963 38693 38835 39006 39001 38727 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T05 39543 39292 39118 39564 39588 39685 39509 39302 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T06 40136 40508 40349 40789 40479 40280 40785 40221 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T07 39929 40139 40122 40539 39705 39092 39830 40600 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T08 40484 41687 41672 41687 40517 41920 41080 41890 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T09 43248 43233 43222 42999 43273 42916 43246 43082 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T10 43296 43236 43219 43367 43315 43134 43132 43323 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH16T01 37321 37767 37600 37629 37783 37526 37407 37776 37714 37706 37222 37671 37770 37141 37465 37343
SWBF32CTH16T02 39329 39163 39347 38908 38824 39481 39289 39438 39318 39305 39288 39482 38907 38810 39377 38712
SWBF32CTH16T03 39665 39878 39490 39862 39547 39785 39880 39889 39464 39743 39629 39732 39683 39748 39555 39848
SWBF32CTH16T04 40140 39937 40448 40633 40620 40191 40527 40613 40555 40472 40302 40050 40434 40515 40580 40624
SWBF32CTH16T05 40491 40378 40405 40587 40559 40631 40594 39985 40660 40652 40344 39935 40667 40441 39602 40282
SWBF32CTH16T06 41216 41332 40985 40750 40623 40988 40764 41114 41299 41336 40993 40656 40976 41058 41213 41154
SWBF32CTH16T07 41607 41823 41747 41593 41878 41884 41734 41805 41726 40932 41284 41467 41852 41817 41264 41696
SWBF32CTH16T08 43050 42680 42922 42035 42832 42194 42600 42787 43081 42890 43015 42425 42891 42621 43001 42340
SWBF32CTH16T09 43570 43792 43577 43032 43571 42866 42697 43747 43679 43727 43768 43784 43450 43473 43196 43015
SWBF32CTH16T10 44096 44275 44884 44620 43890 44423 44633 44954 44839 44831 44957 44997 44982 44867 44536 44647
SR01VM01CTH01T01 48098 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 48531 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 83241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 49174 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 66325 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 53419 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 86529 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 49235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 49087 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 65992 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
