SRBFTH01T01 95909 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T02 51484 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T03 61982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T04 55157 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T05 55941 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T06 64688 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T07 57387 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T08 54521 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T09 53280 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH01T10 56323 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T01 5455 5436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T02 5312 5301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T03 5658 5627 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T04 5389 5336 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T05 4773 4767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T06 6090 6008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T07 6167 6261 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T08 5357 5365 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T09 4863 4861 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH02T10 6593 6499 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T01 1470 1471 1471 1470 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T02 1416 1414 1417 1414 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T03 1392 1418 1391 1392 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T04 1412 1413 1413 1412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T05 1354 1354 1356 1354 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T06 1397 1399 1398 1397 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T07 1383 1382 1382 1382 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T08 1343 1343 1354 1343 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T09 1356 1356 1356 1356 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH04T10 1392 1391 1393 1391 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T01 790 789 789 799 799 793 789 792 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T02 796 800 797 794 795 792 792 792 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T03 810 808 810 807 806 803 803 803 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T04 773 769 769 770 769 769 769 768 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T05 759 763 767 759 763 760 761 759 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T06 799 800 796 803 799 797 796 796 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T07 784 784 784 784 790 787 789 787 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T08 788 786 787 785 783 783 782 782 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T09 774 771 772 772 771 778 774 772 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T10 809 817 813 807 806 806 805 805 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH16T01 406 406 408 405 407 404 405 405 404 405 405 406 404 405 405 418
SRBFTH16T02 420 421 418 419 424 418 420 417 417 418 418 419 418 418 418 434
SRBFTH16T03 412 412 410 410 408 411 410 410 410 408 409 410 409 408 408 423
SRBFTH16T04 382 381 384 382 382 381 381 386 383 382 382 384 381 382 381 395
SRBFTH16T05 427 422 425 426 427 422 423 422 422 422 423 422 423 422 422 444
SRBFTH16T06 413 414 413 413 412 412 411 411 412 411 412 413 411 411 411 425
SRBFTH16T07 420 419 417 422 422 417 417 418 419 417 417 418 417 418 417 439
SRBFTH16T08 390 392 394 393 394 393 392 396 391 391 391 391 391 390 390 390
SRBFTH16T09 397 400 400 399 398 398 397 397 398 398 397 398 397 397 397 409
SRBFTH16T10 410 410 410 410 411 410 410 411 410 416 411 411 414 410 415 426
SWBFTH01T01 56577 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T02 69201 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T03 64969 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T04 67936 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T05 66831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T06 67517 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T07 66511 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T08 66659 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T09 67084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T10 61303 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T01 32355 32430 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T02 33526 33412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T03 35125 35129 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T04 32766 32739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T05 35034 34997 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T06 32801 32829 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T07 34932 34778 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T08 33423 33493 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T09 34643 34719 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T10 34248 34271 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T01 17110 17048 17048 17050 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T02 17040 17086 17005 17004 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T03 17308 17311 17341 17301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T04 17121 17173 17095 17092 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T05 17000 16960 16925 16929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T06 17011 17025 17012 17048 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T07 17628 17720 17635 17693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T08 16664 16717 16688 16688 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T09 17029 17003 16985 17009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T10 16691 16700 16744 16675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T01 8249 8243 8246 8269 8271 8249 8258 8325 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T02 8331 8321 8327 8324 8321 8327 8322 8411 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T03 8405 8453 8416 8403 8405 8422 8442 8428 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T04 7823 7806 7838 7816 7813 7807 7818 7831 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T05 8093 8073 8090 8059 8088 8098 8078 8071 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T06 7974 7990 7956 7934 7934 7964 7928 7937 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T07 8236 8245 8256 8256 8238 8266 8229 8271 NaN NaN NaN NaN NaN NaN NaN NaN
